customer_id,session_id,visit_date,device_type,user_type,marketing_channel,product_id,product_category,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,payment_method,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,revenue_normalized,location,source_row_number
5488,21361,2024-08-13,1,1,0,787,3,1153.59,1,0,0.0,0.0,19,1681,1,0,1,4,1,0,3,13,8,1,2,Very Long,0.0,135,21363
5130,21362,2024-02-17,1,1,4,89,3,877.31,1,0,0.0,0.0,16,1144,0,0,0,4,1,0,0,17,2,5,3,Long,0.0,64,21364
8478,21363,2024-03-24,1,1,0,630,7,725.53,1,10,72.55,0.0,11,198,1,0,1,4,1,0,2,24,3,6,1,Very Short,0.0,81,21365
5671,21364,2024-02-24,0,1,1,666,6,619.04,3,30,557.14,0.0,3,1668,1,0,1,4,1,0,4,24,2,5,3,Very Long,0.0,63,21366
8327,21365,2024-04-30,1,1,2,11,2,1230.8,1,0,0.0,1230.8,6,1251,1,1,0,5,0,47,3,30,4,1,1,Long,0.156007585,222,21367
8967,21366,2024-06-16,2,0,2,763,5,1371.76,2,0,0.0,0.0,18,507,1,0,1,4,1,0,4,16,6,6,2,Short,0.0,124,21368
8633,21367,2024-11-09,0,0,0,243,0,970.79,3,5,145.62,0.0,1,1741,1,0,1,4,1,0,0,9,11,5,0,Very Long,0.0,88,21369
9598,21368,2024-10-03,0,0,2,40,6,642.27,1,0,0.0,642.27,19,1052,1,1,0,3,1,39,5,3,10,3,0,Long,0.081409645,161,21370
7280,21369,2024-09-11,0,1,0,665,4,413.39,3,0,0.0,0.0,22,1719,1,0,1,4,1,0,3,11,9,2,0,Very Long,0.0,112,21371
6055,21370,2024-06-27,1,0,5,263,1,639.13,4,20,511.3,0.0,15,1030,1,0,1,4,1,0,3,27,6,3,2,Long,0.0,134,21372
5774,21371,2024-04-14,1,1,3,701,1,119.12,3,0,0.0,357.36,9,1572,1,1,0,4,3,42,2,14,4,6,1,Very Long,0.04529645,115,21373
2840,21372,2024-04-18,0,0,2,354,3,937.07,2,15,281.12,0.0,4,1356,1,0,1,4,1,0,3,18,4,3,1,Very Long,0.0,178,21374
8450,21373,2024-02-18,0,1,0,884,4,274.33,3,20,164.6,0.0,12,573,0,0,0,4,1,0,4,18,2,6,3,Short,0.0,76,21375
7238,21374,2024-08-30,0,0,1,346,5,1489.44,4,0,0.0,0.0,21,571,0,0,0,4,1,0,5,30,8,4,2,Short,0.0,103,21376
8858,21375,2024-10-11,1,0,0,299,6,270.93,4,10,108.37,0.0,8,1257,0,0,0,4,1,0,5,11,10,4,0,Long,0.0,165,21377
7312,21376,2024-07-18,1,1,0,811,7,163.34,1,30,49.0,114.34,8,1216,1,1,0,4,4,47,4,18,7,3,2,Long,0.014492937,11,21378
5323,21377,2024-07-29,0,1,4,757,6,1680.83,2,0,0.0,3361.66,19,1329,1,1,0,4,5,18,1,29,7,0,2,Long,0.426100469,171,21379
3656,21378,2024-05-15,0,1,1,231,0,662.63,2,10,132.53,0.0,1,1066,0,0,0,4,1,0,2,15,5,2,1,Long,0.0,3,21380
9869,21379,2024-12-17,0,1,1,93,1,740.33,2,10,148.07,1332.59,5,1180,1,1,0,5,10,27,1,17,12,1,3,Long,0.168909772,105,21381
7601,21380,2024-11-19,2,0,0,888,0,847.72,1,15,127.16,0.0,22,1463,1,0,1,4,1,0,0,19,11,1,0,Very Long,0.0,158,21382
8872,21381,2024-05-28,1,1,2,152,3,1462.58,1,25,365.64,0.0,7,56,1,0,1,4,1,0,0,28,5,1,1,Very Short,0.0,197,21383
6264,21382,2024-10-02,0,1,2,277,7,897.96,1,15,134.69,763.27,14,55,1,1,0,2,2,34,3,2,10,2,0,Very Short,0.096746758,195,21384
5593,21383,2024-05-07,2,0,0,805,3,1197.59,1,20,239.52,0.0,16,1491,1,0,1,4,1,0,5,7,5,1,1,Very Long,0.0,206,21385
1308,21384,2024-02-15,2,0,2,45,0,377.74,2,25,188.87,566.61,17,1438,1,1,0,2,8,8,3,15,2,3,3,Very Long,0.071819514,151,21386
1623,21385,2024-04-16,0,0,3,406,3,1009.58,3,0,0.0,0.0,12,1062,0,0,0,4,1,0,3,16,4,1,1,Long,0.0,28,21387
7360,21386,2024-10-31,0,1,2,304,4,476.04,4,30,571.25,1332.91,16,998,1,1,0,3,1,12,5,31,10,3,0,Long,0.168950333,210,21388
3020,21387,2024-06-24,2,0,5,138,6,353.65,2,0,0.0,707.3,9,652,1,1,0,5,0,20,1,24,6,0,2,Short,0.089652393,4,21389
1737,21388,2024-11-11,0,0,5,436,0,329.33,4,10,131.73,0.0,20,1195,0,0,0,4,1,0,5,11,11,0,0,Long,0.0,136,21390
7986,21389,2024-04-27,0,1,2,729,0,417.55,2,0,0.0,0.0,6,394,1,0,1,4,1,0,0,27,4,5,1,Very Short,0.0,3,21391
6584,21390,2024-06-16,1,1,1,578,5,930.18,3,30,837.16,0.0,9,1646,1,0,1,4,1,0,2,16,6,6,2,Very Long,0.0,34,21392
2000,21391,2024-01-27,1,1,5,203,0,972.87,4,0,0.0,0.0,24,108,0,0,0,4,1,0,4,27,1,5,3,Very Short,0.0,70,21393
5498,21392,2024-10-12,0,1,4,577,2,1674.28,3,0,0.0,5022.84,22,143,1,1,0,5,3,1,4,12,10,5,0,Very Short,0.636660008,199,21394
5227,21393,2024-04-23,0,1,3,739,5,1588.29,4,5,317.66,0.0,2,510,0,0,0,4,1,0,2,23,4,1,1,Short,0.0,10,21395
1033,21394,2024-02-03,1,1,1,256,7,992.19,2,10,198.44,0.0,23,729,0,0,0,4,1,0,4,3,2,5,3,Short,0.0,181,21396
6443,21395,2024-03-20,1,1,5,728,3,599.66,3,15,269.85,0.0,5,440,1,0,1,4,1,0,2,20,3,2,1,Very Short,0.0,164,21397
4569,21396,2024-08-30,0,1,0,863,7,1031.19,2,0,0.0,2062.38,3,1469,1,1,0,4,4,12,5,30,8,4,2,Very Long,0.26141284,213,21398
8904,21397,2024-10-24,0,1,3,270,7,1164.33,4,0,0.0,0.0,17,1788,1,0,1,4,1,0,2,24,10,3,0,Very Long,0.0,50,21399
2041,21398,2024-12-14,1,1,3,49,5,1724.45,4,0,0.0,6897.8,21,1672,1,1,0,1,8,26,2,14,12,5,3,Very Long,0.874316801,207,21400
8623,21399,2024-03-26,0,0,5,109,3,927.62,3,0,0.0,0.0,8,1206,1,0,1,4,1,0,1,26,3,1,1,Long,0.0,14,21401
1057,21400,2024-08-03,1,1,1,532,6,1547.98,1,0,0.0,0.0,4,1495,0,0,0,4,1,0,1,3,8,5,2,Very Long,0.0,146,21402
7877,21401,2024-06-16,0,1,0,509,2,1965.67,3,15,884.55,0.0,16,1348,1,0,1,4,1,0,2,16,6,6,2,Long,0.0,172,21403
8042,21402,2024-09-18,1,1,1,550,3,1107.37,4,20,885.9,0.0,12,1508,1,0,1,4,1,0,0,18,9,2,0,Very Long,0.0,44,21404
4668,21403,2024-09-02,0,0,2,426,1,433.09,2,30,259.85,0.0,18,162,0,0,0,4,1,0,5,2,9,0,0,Very Short,0.0,204,21405
3524,21404,2024-01-26,0,0,3,298,5,1148.41,4,10,459.36,0.0,22,23,1,0,1,4,1,0,5,26,1,4,3,Very Short,0.0,10,21406
2280,21405,2024-02-24,0,0,3,130,6,793.27,3,5,118.99,0.0,19,1511,1,0,1,4,1,0,5,24,2,5,3,Very Long,0.0,138,21407
4059,21406,2024-08-03,0,1,4,686,2,1078.76,1,0,0.0,0.0,19,443,1,0,1,4,1,0,1,3,8,5,2,Very Short,0.0,162,21408
7026,21407,2024-07-12,1,1,5,505,2,1116.51,1,0,0.0,0.0,5,274,0,0,0,4,1,0,3,12,7,4,2,Very Short,0.0,5,21409
7523,21408,2024-11-19,1,1,5,243,3,610.61,4,30,732.73,0.0,18,1607,0,0,0,4,1,0,1,19,11,1,0,Very Long,0.0,67,21410
2631,21409,2024-11-05,1,0,1,667,5,702.87,4,10,281.15,0.0,7,1527,1,0,1,4,1,0,2,5,11,1,0,Very Long,0.0,129,21411
1100,21410,2024-01-22,1,1,2,210,1,526.13,1,0,0.0,526.13,7,1786,1,1,0,3,1,4,0,22,1,0,3,Very Long,0.066688553,177,21412
6051,21411,2024-08-01,1,1,2,619,6,826.93,1,0,0.0,0.0,2,975,1,0,1,4,1,0,4,1,8,3,2,Long,0.0,102,21413
6226,21412,2024-05-28,1,1,2,593,1,692.66,2,10,138.53,0.0,13,481,0,0,0,4,1,0,5,28,5,1,1,Short,0.0,129,21414
9825,21413,2024-06-25,0,1,1,250,1,214.51,1,20,42.9,171.61,24,695,1,1,0,3,1,8,3,25,6,1,2,Short,0.021752081,206,21415
7851,21414,2024-01-24,1,1,5,518,7,1143.29,4,20,914.63,0.0,5,1564,0,0,0,4,1,0,4,24,1,2,3,Very Long,0.0,181,21416
5952,21415,2024-11-02,1,0,3,552,2,1488.44,1,0,0.0,0.0,5,1300,0,0,0,4,1,0,5,2,11,5,0,Long,0.0,120,21417
6325,21416,2024-03-01,0,1,3,665,0,634.15,4,15,380.49,2156.11,24,167,1,1,0,5,5,42,3,1,3,4,1,Very Short,0.273293398,105,21418
6809,21417,2024-12-11,1,1,0,358,6,1526.45,3,0,0.0,4579.35,17,186,1,1,0,5,4,30,3,11,12,2,3,Very Short,0.580446323,119,21419
5065,21418,2024-12-05,2,1,2,453,0,458.13,1,5,22.91,0.0,2,307,1,0,1,4,1,0,3,5,12,3,3,Very Short,0.0,98,21420
7097,21419,2024-10-26,0,0,0,127,3,1115.34,2,0,0.0,0.0,19,682,1,0,1,4,1,0,4,26,10,5,0,Short,0.0,186,21421
2758,21420,2024-02-12,1,0,2,36,3,1463.65,3,20,878.19,0.0,19,1401,1,0,1,4,1,0,0,12,2,0,3,Very Long,0.0,92,21422
8472,21421,2024-05-29,1,0,5,883,5,576.14,3,10,172.84,0.0,15,1603,0,0,0,4,1,0,0,29,5,2,1,Very Long,0.0,107,21423
8754,21422,2024-01-09,0,1,4,338,6,1543.52,1,15,231.53,0.0,6,1557,0,0,0,4,1,0,0,9,1,1,3,Very Long,0.0,131,21424
4914,21423,2024-08-11,0,0,1,821,1,628.56,1,15,94.28,0.0,19,114,1,0,1,4,1,0,2,11,8,6,2,Very Short,0.0,5,21425
5109,21424,2024-11-11,0,1,5,466,4,483.46,4,15,290.08,1643.76,14,1706,1,1,0,4,5,18,1,11,11,0,0,Very Long,0.208351501,151,21426
5477,21425,2024-07-11,0,1,4,800,4,312.34,2,0,0.0,0.0,2,280,0,0,0,4,1,0,2,11,7,3,2,Very Short,0.0,47,21427
8355,21426,2024-01-09,1,0,5,825,7,1074.35,1,30,322.3,0.0,19,206,0,0,0,4,1,0,4,9,1,1,3,Very Short,0.0,70,21428
2583,21427,2024-04-20,0,0,2,247,1,251.82,4,20,201.46,0.0,18,491,1,0,1,4,1,0,5,20,4,5,1,Short,0.0,177,21429
4073,21428,2024-03-03,1,1,1,367,5,465.73,4,15,279.44,0.0,4,1144,0,0,0,4,1,0,2,3,3,6,1,Long,0.0,113,21430
6531,21429,2024-06-07,0,0,1,490,2,735.38,3,0,0.0,2206.14,6,1052,1,1,0,4,10,36,2,7,6,4,2,Long,0.27963485,176,21431
7240,21430,2024-05-15,0,1,2,25,1,741.85,2,0,0.0,0.0,13,829,0,0,0,4,1,0,2,15,5,2,1,Short,0.0,61,21432
3661,21431,2024-10-29,1,0,2,670,1,557.09,2,15,167.13,947.05,11,929,1,1,0,5,3,35,5,29,10,1,0,Long,0.120041423,161,21433
2054,21432,2024-03-21,1,1,5,827,1,206.43,3,30,185.79,433.5,21,845,1,1,0,4,3,33,4,21,3,3,1,Short,0.054947423,172,21434
5568,21433,2024-04-19,1,1,5,21,5,251.68,3,10,75.5,0.0,16,1136,1,0,1,4,1,0,2,19,4,4,1,Long,0.0,91,21435
6746,21434,2024-03-27,1,0,1,782,0,247.88,3,0,0.0,0.0,8,1093,0,0,0,4,1,0,2,27,3,2,1,Long,0.0,154,21436
7898,21435,2024-11-20,1,0,2,373,2,1228.21,2,15,368.46,0.0,22,108,0,0,0,4,1,0,2,20,11,2,0,Very Short,0.0,43,21437
1026,21436,2024-04-17,0,1,2,530,2,1125.61,1,5,56.28,0.0,7,1640,1,0,1,4,1,0,1,17,4,2,1,Very Long,0.0,14,21438
1158,21437,2024-12-27,0,1,5,412,3,582.03,2,15,174.61,0.0,17,237,0,0,0,4,1,0,0,27,12,4,3,Very Short,0.0,8,21439
4478,21438,2024-08-31,0,0,3,526,2,1244.13,2,5,124.41,2363.85,13,1673,1,1,0,5,5,8,4,31,8,5,2,Very Long,0.299625065,167,21440
6074,21439,2024-04-21,1,0,2,12,0,600.52,3,15,270.23,0.0,6,1630,1,0,1,4,1,0,2,21,4,6,1,Very Long,0.0,35,21441
1032,21440,2024-08-04,0,0,5,866,1,300.8,2,10,60.16,0.0,22,1019,1,0,1,4,1,0,0,4,8,6,2,Long,0.0,181,21442
2560,21441,2024-02-14,1,0,3,300,4,444.69,1,20,88.94,0.0,23,696,1,0,1,4,1,0,2,14,2,2,3,Short,0.0,167,21443
4769,21442,2024-11-25,0,1,3,135,6,315.51,2,0,0.0,0.0,4,1060,0,0,0,4,1,0,3,25,11,0,0,Long,0.0,165,21444
3514,21443,2024-12-15,1,0,5,411,4,354.39,1,30,106.32,0.0,5,241,0,0,0,4,1,0,4,15,12,6,3,Very Short,0.0,99,21445
7394,21444,2024-04-17,0,0,2,641,2,1465.3,4,20,1172.24,0.0,13,1335,0,0,0,4,1,0,2,17,4,2,1,Long,0.0,171,21446
1312,21445,2024-03-03,2,0,5,404,7,909.12,3,0,0.0,2727.36,3,532,1,1,0,4,10,10,1,3,3,6,1,Short,0.345701045,151,21447
8994,21446,2024-06-05,1,1,2,162,1,467.23,1,10,46.72,420.51,2,1295,1,1,0,4,3,40,5,5,6,2,2,Long,0.053300901,116,21448
2524,21447,2024-10-08,2,0,0,32,3,309.17,3,30,278.25,0.0,10,957,1,0,1,4,1,0,4,8,10,1,0,Long,0.0,220,21449
4965,21448,2024-08-16,1,1,1,27,0,944.89,2,10,188.98,0.0,1,1446,1,0,1,4,1,0,5,16,8,4,2,Very Long,0.0,113,21450
9878,21449,2024-01-15,2,0,5,229,0,509.76,3,20,305.86,0.0,22,473,0,0,0,4,1,0,2,15,1,0,3,Short,0.0,152,21451
6963,21450,2024-01-04,0,1,3,118,2,1068.54,2,15,320.56,1816.52,22,167,1,1,0,5,3,42,2,4,1,3,3,Very Short,0.230249348,94,21452
9985,21451,2024-03-26,1,1,5,610,3,1434.06,3,15,645.33,3656.85,11,1618,1,1,0,4,5,15,3,26,3,1,1,Very Long,0.463516686,126,21453
1176,21452,2024-10-02,1,1,1,113,4,63.71,4,0,0.0,0.0,9,1041,1,0,1,4,1,0,0,2,10,2,0,Long,0.0,136,21454
7477,21453,2024-04-04,1,1,1,456,1,281.4,4,0,0.0,1125.6,14,693,1,1,0,3,1,19,3,4,4,3,1,Short,0.14267317,87,21455
1681,21454,2024-11-22,0,1,1,10,4,314.4,1,10,31.44,0.0,21,1338,0,0,0,4,1,0,1,22,11,4,0,Long,0.0,145,21456
6506,21455,2024-04-18,1,1,4,544,6,1448.95,2,15,434.68,0.0,4,40,1,0,1,4,1,0,5,18,4,3,1,Very Short,0.0,156,21457
3933,21456,2024-11-21,2,1,1,530,3,592.39,2,0,0.0,0.0,5,426,0,0,0,4,1,0,5,21,11,3,0,Very Short,0.0,173,21458
7992,21457,2024-12-01,1,1,2,476,3,1142.55,1,30,342.76,0.0,5,785,0,0,0,4,1,0,2,1,12,6,3,Short,0.0,220,21459
2119,21458,2024-09-22,0,1,3,631,3,339.31,3,30,305.38,712.55,5,1206,1,1,0,4,0,7,1,22,9,6,0,Long,0.090317846,104,21460
9068,21459,2024-03-04,0,0,1,610,7,808.4,1,10,80.84,0.0,20,424,1,0,1,4,1,0,2,4,3,0,1,Very Short,0.0,13,21461
5326,21460,2024-01-27,0,1,3,715,5,780.07,3,20,468.04,0.0,8,94,0,0,0,4,1,0,5,27,1,5,3,Very Short,0.0,158,21462
5673,21461,2024-03-04,1,1,3,169,6,1857.89,1,20,371.58,0.0,14,701,1,0,1,4,1,0,5,4,3,0,1,Short,0.0,15,21463
6139,21462,2024-08-18,1,1,3,198,0,549.15,1,0,0.0,0.0,21,1261,1,0,1,4,1,0,3,18,8,6,2,Long,0.0,171,21464
1317,21463,2024-09-09,0,1,2,58,6,1123.27,3,25,842.45,2527.36,6,1082,1,1,0,2,8,12,5,9,9,0,0,Long,0.320350447,113,21465
3793,21464,2024-12-25,1,0,0,362,0,850.44,1,0,0.0,0.0,18,823,0,0,0,4,1,0,2,25,12,2,3,Short,0.0,63,21466
7383,21465,2024-12-13,1,0,1,72,4,289.8,1,0,0.0,0.0,10,59,1,0,1,4,1,0,1,13,12,4,3,Very Short,0.0,159,21467
9646,21466,2024-04-22,1,0,4,294,4,442.44,1,20,88.49,0.0,16,1198,1,0,1,4,1,0,5,22,4,0,1,Long,0.0,60,21468
9860,21467,2024-05-22,1,1,5,449,5,799.92,2,30,479.95,0.0,10,249,1,0,1,4,1,0,4,22,5,2,1,Very Short,0.0,69,21469
5820,21468,2024-10-08,1,0,5,362,2,1360.49,3,0,0.0,0.0,7,523,1,0,1,4,1,0,0,8,10,1,0,Short,0.0,201,21470
3322,21469,2024-10-09,2,0,4,124,4,481.38,4,0,0.0,0.0,11,636,0,0,0,4,1,0,3,9,10,2,0,Short,0.0,197,21471
5297,21470,2024-04-24,1,1,5,868,1,417.35,3,0,0.0,1252.05,9,674,1,1,0,4,0,37,0,24,4,2,1,Short,0.158701086,139,21472
5170,21471,2024-01-12,0,1,2,570,1,488.88,3,0,0.0,0.0,14,1052,0,0,0,4,1,0,0,12,1,4,3,Long,0.0,88,21473
4574,21472,2024-02-05,0,0,3,369,5,1793.83,1,15,269.07,0.0,6,336,1,0,1,4,1,0,0,5,2,0,3,Very Short,0.0,219,21474
4251,21473,2024-10-27,2,0,2,660,1,686.78,3,15,309.05,0.0,16,1606,1,0,1,4,1,0,4,27,10,6,0,Very Long,0.0,125,21475
8814,21474,2024-05-07,1,0,3,399,4,154.3,1,0,0.0,0.0,3,623,0,0,0,4,1,0,3,7,5,1,1,Short,0.0,189,21476
4513,21475,2024-09-21,1,0,5,218,7,188.74,3,10,56.62,0.0,24,1355,0,0,0,4,1,0,3,21,9,5,0,Long,0.0,13,21477
1263,21476,2024-10-19,1,0,2,767,4,64.79,3,0,0.0,0.0,7,283,0,0,0,4,1,0,3,19,10,5,0,Very Short,0.0,178,21478
7491,21477,2024-11-23,1,0,1,226,7,270.0,3,0,0.0,810.0,16,335,1,1,0,4,3,29,1,23,11,5,0,Very Short,0.102669925,201,21479
6984,21478,2024-06-28,0,1,4,466,0,216.35,1,0,0.0,216.35,15,1503,1,1,0,4,10,20,0,28,6,4,2,Very Long,0.02742301,56,21480
4405,21479,2024-08-20,0,0,5,528,6,373.56,3,25,280.17,840.51,11,1552,1,1,0,3,1,18,3,20,8,1,2,Very Long,0.106537159,152,21481
6669,21480,2024-03-12,1,1,3,386,7,997.77,2,10,199.55,0.0,23,796,0,0,0,4,1,0,2,12,3,1,1,Short,0.0,167,21482
9468,21481,2024-12-09,1,1,3,445,1,674.18,2,15,202.25,0.0,5,1313,0,0,0,4,1,0,3,9,12,0,3,Long,0.0,175,21483
9318,21482,2024-11-18,2,1,0,142,7,1096.37,4,5,219.27,0.0,5,203,1,0,1,4,1,0,1,18,11,0,0,Very Short,0.0,214,21484
8106,21483,2024-05-22,1,0,5,86,4,111.78,4,0,0.0,0.0,20,126,1,0,1,4,1,0,5,22,5,2,1,Very Short,0.0,27,21485
6249,21484,2024-05-14,0,1,2,643,5,1789.34,4,25,1789.34,0.0,10,1492,0,0,0,4,1,0,3,14,5,1,1,Very Long,0.0,96,21486
1248,21485,2024-09-24,0,1,5,151,7,1098.55,3,30,988.69,0.0,19,1351,0,0,0,4,1,0,4,24,9,1,0,Long,0.0,57,21487
5609,21486,2024-05-31,0,1,1,618,5,916.1,3,0,0.0,2748.3,19,1676,1,1,0,4,4,46,5,31,5,4,1,Very Long,0.348355253,110,21488
8366,21487,2024-09-21,0,0,5,544,1,350.39,3,0,0.0,0.0,11,264,0,0,0,4,1,0,1,21,9,5,0,Very Short,0.0,61,21489
8603,21488,2024-02-02,1,1,5,805,2,1466.66,4,5,293.33,5573.31,12,1043,1,1,0,3,1,35,3,2,2,4,3,Long,0.706433728,54,21490
7954,21489,2024-04-08,0,1,1,84,1,663.11,1,15,99.47,0.0,23,405,0,0,0,4,1,0,4,8,4,0,1,Very Short,0.0,9,21491
9877,21490,2024-10-11,1,1,0,507,1,259.92,3,0,0.0,0.0,8,484,0,0,0,4,1,0,3,11,10,4,0,Short,0.0,162,21492
5647,21491,2024-12-02,1,0,4,551,0,340.25,1,10,34.02,0.0,11,216,1,0,1,4,1,0,1,2,12,0,3,Very Short,0.0,97,21493
1987,21492,2024-01-10,1,1,5,121,0,197.95,3,5,29.69,564.16,20,1373,1,1,0,4,4,13,0,10,1,2,3,Very Long,0.071508969,109,21494
5470,21493,2024-10-11,0,1,2,607,4,305.89,3,0,0.0,0.0,14,1328,0,0,0,4,1,0,0,11,10,4,0,Long,0.0,36,21495
3868,21494,2024-01-26,0,0,0,751,1,178.91,4,0,0.0,0.0,3,1510,1,0,1,4,1,0,0,26,1,4,3,Very Long,0.0,129,21496
8518,21495,2024-11-12,1,1,5,865,7,266.25,1,10,26.62,0.0,6,1578,0,0,0,4,1,0,0,12,11,1,0,Very Long,0.0,121,21497
7993,21496,2024-04-02,1,0,5,79,3,1129.42,1,15,169.41,0.0,1,1127,1,0,1,4,1,0,1,2,4,1,1,Long,0.0,136,21498
4822,21497,2024-05-12,1,0,5,148,2,1814.8,1,0,0.0,1814.8,11,1452,1,1,0,5,4,21,2,12,5,6,1,Very Long,0.230031333,93,21499
4493,21498,2024-09-18,1,1,0,283,5,225.23,3,0,0.0,0.0,15,943,1,0,1,4,1,0,2,18,9,2,0,Long,0.0,25,21500
2435,21499,2024-11-03,0,0,2,793,6,1434.63,3,15,645.58,0.0,9,362,1,0,1,4,1,0,0,3,11,6,0,Very Short,0.0,4,21501
1388,21500,2024-05-31,1,1,1,535,0,706.73,1,10,70.67,0.0,10,1244,1,0,1,4,1,0,4,31,5,4,1,Long,0.0,82,21502
3815,21501,2024-04-24,1,0,4,58,1,609.07,2,30,365.44,0.0,6,1225,1,0,1,4,1,0,4,24,4,2,1,Long,0.0,108,21503
3168,21502,2024-12-23,1,0,5,468,2,951.35,4,5,190.27,0.0,16,543,1,0,1,4,1,0,5,23,12,0,3,Short,0.0,84,21504
3386,21503,2024-12-18,0,1,1,737,3,1420.3,3,30,1278.27,2982.63,13,988,1,1,0,3,1,6,3,18,12,2,3,Long,0.378057282,104,21505
9985,21504,2024-07-10,1,0,4,614,3,904.61,2,15,271.38,0.0,3,1406,0,0,0,4,1,0,0,10,7,2,2,Very Long,0.0,26,21506
7128,21505,2024-01-09,1,0,2,483,2,575.78,4,15,345.47,1957.65,9,809,1,1,0,4,3,43,4,9,1,1,3,Short,0.248137999,45,21507
5961,21506,2024-12-19,1,0,3,520,5,372.8,4,5,74.56,0.0,13,1385,1,0,1,4,1,0,0,19,12,3,3,Very Long,0.0,170,21508
2609,21507,2024-08-14,0,1,4,821,1,575.97,3,15,259.19,0.0,13,409,0,0,0,4,1,0,0,14,8,2,2,Very Short,0.0,158,21509
8569,21508,2024-07-20,1,1,1,511,4,64.13,2,25,32.06,0.0,14,243,1,0,1,4,1,0,2,20,7,5,2,Very Short,0.0,209,21510
6802,21509,2024-02-10,1,0,2,219,3,1050.27,4,20,840.22,0.0,17,912,1,0,1,4,1,0,4,10,2,5,3,Long,0.0,152,21511
5632,21510,2024-12-28,0,0,2,521,0,249.53,1,0,0.0,0.0,22,644,1,0,1,4,1,0,3,28,12,5,3,Short,0.0,72,21512
5193,21511,2024-09-19,0,0,2,412,3,672.98,3,5,100.95,0.0,24,726,1,0,1,4,1,0,4,19,9,3,0,Short,0.0,33,21513
5972,21512,2024-03-20,0,0,3,294,5,1660.75,1,0,0.0,1660.75,21,1690,1,1,0,4,4,8,3,20,3,2,1,Very Long,0.210505035,152,21514
8556,21513,2024-05-12,0,1,0,817,0,334.08,1,5,16.7,317.38,10,1413,1,1,0,3,1,18,4,12,5,6,1,Very Long,0.040228865,18,21515
7480,21514,2024-05-05,1,1,0,818,6,932.71,3,0,0.0,0.0,23,78,1,0,1,4,1,0,0,5,5,6,1,Very Short,0.0,218,21516
5364,21515,2024-11-13,0,0,0,174,1,388.53,3,10,116.56,0.0,4,1164,1,0,1,4,1,0,2,13,11,2,0,Long,0.0,0,21517
7007,21516,2024-06-22,0,0,4,267,3,937.18,4,30,1124.62,0.0,20,918,0,0,0,4,1,0,5,22,6,5,2,Long,0.0,48,21518
9367,21517,2024-11-14,2,0,0,409,3,1204.02,1,10,120.4,0.0,14,759,1,0,1,4,1,0,4,14,11,3,0,Short,0.0,72,21519
3935,21518,2024-09-08,1,1,4,409,1,509.83,1,0,0.0,0.0,17,1030,0,0,0,4,1,0,5,8,9,6,0,Long,0.0,216,21520
9103,21519,2024-05-14,1,1,4,250,4,450.91,2,10,90.18,0.0,4,421,1,0,1,4,1,0,3,14,5,1,1,Very Short,0.0,207,21521
6460,21520,2024-05-28,1,1,2,815,5,1626.2,2,10,325.24,0.0,13,952,0,0,0,4,1,0,3,28,5,1,1,Long,0.0,206,21522
2667,21521,2024-10-22,0,0,4,689,0,839.62,4,20,671.7,2686.78,20,1588,1,1,0,4,10,8,3,22,10,1,0,Very Long,0.340557409,150,21523
9701,21522,2024-07-01,1,1,1,87,6,1538.73,2,30,923.24,0.0,15,687,0,0,0,4,1,0,3,1,7,0,2,Short,0.0,110,21524
7174,21523,2024-09-05,1,1,1,384,2,1532.73,1,25,383.18,0.0,23,157,1,0,1,4,1,0,2,5,9,3,0,Very Short,0.0,42,21525
4473,21524,2024-02-14,0,1,4,464,3,1155.34,4,0,0.0,4621.36,12,203,1,1,0,4,0,39,5,14,2,2,3,Very Short,0.585771216,35,21526
2931,21525,2024-06-04,0,0,3,574,3,645.38,3,0,0.0,0.0,18,1522,1,0,1,4,1,0,3,4,6,1,2,Very Long,0.0,210,21527
9241,21526,2024-07-29,0,0,2,186,2,686.85,1,25,171.71,0.0,5,1227,1,0,1,4,1,0,4,29,7,0,2,Long,0.0,211,21528
8408,21527,2024-05-05,0,1,1,220,4,186.58,1,15,27.99,0.0,12,1799,0,0,0,4,1,0,5,5,5,6,1,Very Long,0.0,125,21529
1400,21528,2024-11-05,0,1,5,691,4,242.28,4,15,145.37,0.0,23,1492,0,0,0,4,1,0,4,5,11,1,0,Very Long,0.0,59,21530
6720,21529,2024-03-17,0,1,3,393,1,634.7,4,20,507.76,0.0,13,1388,1,0,1,4,1,0,0,17,3,6,1,Very Long,0.0,118,21531
2031,21530,2024-11-06,1,0,4,390,5,269.36,4,0,0.0,0.0,6,592,0,0,0,4,1,0,2,6,11,2,0,Short,0.0,100,21532
3646,21531,2024-01-24,0,0,4,288,6,311.22,2,20,124.49,0.0,16,1763,1,0,1,4,1,0,2,24,1,2,3,Very Long,0.0,45,21533
6111,21532,2024-06-04,1,0,2,820,6,936.07,2,25,468.04,0.0,11,1593,1,0,1,4,1,0,0,4,6,1,2,Very Long,0.0,87,21534
3241,21533,2024-07-07,0,1,0,563,4,335.33,3,0,0.0,1005.99,6,1514,1,1,0,5,0,23,0,7,7,6,2,Very Long,0.127512244,22,21535
